iter	Passed	Remaining
477	522	570
478	523	569
479	524	568
480	525	566
481	525	565
482	526	563
483	527	562
484	528	560
485	528	559
486	529	557
487	530	556
488	531	555
489	531	553
490	532	552
491	533	550
492	534	549
493	535	548
494	535	546
495	536	545
496	537	543
497	537	542
498	538	540
499	539	539
500	540	538
501	540	536
502	541	535
503	542	533
504	543	532
505	544	531
506	544	529
507	545	528
508	546	527
509	547	525
510	548	524
511	549	523
512	549	522
513	550	520
514	551	519
515	552	518
516	553	516
517	554	515
518	554	514
519	555	513
520	556	511
521	557	510
522	558	509
523	559	507
524	560	506
525	560	505
526	561	504
527	562	502
528	563	501
529	564	500
530	565	499
531	565	497
532	566	496
533	567	495
534	568	494
535	569	492
536	569	491
537	570	489
538	571	488
539	572	487
540	572	486
541	573	484
542	574	483
543	575	482
544	575	480
545	576	479
546	577	478
547	578	476
548	578	475
549	579	474
550	580	473
551	581	471
552	582	470
553	582	469
554	584	468
555	584	467
556	585	466
557	586	464
558	587	463
559	588	462
560	589	461
561	590	460
562	591	458
563	592	457
564	592	456
565	593	455
566	594	454
567	595	452
568	596	451
569	597	450
570	597	449
571	598	447
572	599	446
573	600	445
574	600	444
575	601	442
576	602	441
577	603	440
578	604	439
579	604	437
580	605	436
581	606	435
582	607	434
583	607	432
584	608	431
585	609	430
586	610	429
587	610	428
588	611	426
589	612	425
590	613	424
591	614	423
592	614	422
593	615	420
594	616	419
595	617	418
596	618	417
597	618	416
598	619	414
599	620	413
600	621	412
601	621	411
602	622	409
603	623	408
604	624	407
605	624	406
606	625	405
607	626	403
608	627	402
609	628	401
610	628	400
611	629	399
612	630	397
613	630	396
614	631	395
615	632	394
616	633	393
617	634	392
618	634	390
619	635	389
620	636	388
621	637	387
622	638	386
623	638	384
624	639	383
625	640	382
626	641	381
627	641	380
628	642	378
629	643	377
630	644	376
631	644	375
632	645	374
633	646	373
634	647	372
635	647	370
636	648	369
637	649	368
638	650	367
639	651	366
640	652	365
641	652	363
642	653	362
643	654	361
644	655	360
645	656	359
646	656	358
647	657	357
648	658	356
649	659	354
650	659	353
651	660	352
652	661	351
653	662	350
654	663	349
655	664	348
656	665	347
657	666	346
658	667	345
659	668	344
660	669	343
661	670	342
662	671	341
663	672	340
664	673	339
665	674	338
666	675	337
667	676	336
668	677	335
669	678	334
670	679	333
671	680	332
672	681	331
673	682	330
674	683	329
675	685	328
676	686	327
677	687	326
678	688	325
679	688	324
680	689	323
681	690	322
682	691	321
683	692	320
684	693	318
685	694	317
686	695	316
687	696	315
688	697	314
689	698	313
690	699	312
691	700	311
692	701	310
693	702	309
694	703	308
695	703	307
696	704	306
697	705	305
698	706	304
699	707	303
700	708	302
701	709	301
702	710	299
703	710	298
704	711	297
705	712	296
706	727	301
707	728	300
708	729	299
709	731	298
710	732	297
711	733	296
712	735	295
713	736	294
714	737	294
715	738	293
716	740	292
717	741	291
718	742	290
719	744	289
720	745	288
721	746	287
722	748	286
723	749	285
724	750	284
725	751	283
726	753	282
727	754	281
728	755	280
729	756	279
730	757	278
731	758	277
732	760	276
733	761	275
734	762	274
735	763	273
736	764	272
737	765	271
738	767	270
739	768	269
740	769	268
741	770	267
742	771	266
743	772	265
744	774	264
745	775	263
746	776	262
747	777	261
748	778	260
749	779	259
750	780	258
751	781	257
752	782	256
753	783	255
754	784	254
755	785	253
756	786	252
757	787	251
758	788	250
759	789	249
760	790	248
761	791	247
762	791	245
763	792	244
764	793	243
765	794	242
766	795	241
767	796	240
768	797	239
769	798	238
770	799	237
771	800	236
772	801	235
773	802	234
774	803	233
775	804	232
776	805	231
777	806	230
778	807	229
779	808	227
780	809	226
781	810	225
782	811	224
783	812	223
784	813	222
785	813	221
786	814	220
787	815	219
788	816	218
789	817	217
790	818	216
791	819	215
792	820	214
793	821	213
794	822	212
795	823	211
796	824	209
797	825	208
798	826	207
799	826	206
800	827	205
801	828	204
802	829	203
803	830	202
804	831	201
805	832	200
806	833	199
807	834	198
808	835	197
809	836	196
810	837	195
811	838	194
812	839	192
813	839	191
814	840	190
815	841	189
816	842	188
817	843	187
818	844	186
819	845	185
820	846	184
821	847	183
822	848	182
823	849	181
824	850	180
825	851	179
826	852	178
827	853	177
828	854	176
829	855	175
830	856	174
831	857	173
832	858	172
833	859	171
834	860	170
835	861	168
836	862	167
837	863	166
838	864	165
839	864	164
840	865	163
841	866	162
842	867	161
843	868	160
844	869	159
845	870	158
846	871	157
847	872	156
848	873	155
849	874	154
850	875	153
851	876	152
852	877	151
853	878	150
854	879	149
855	880	148
856	881	147
857	882	146
858	883	145
859	884	143
860	885	142
861	886	141
862	887	140
863	888	139
864	889	138
865	889	137
866	890	136
867	891	135
868	892	134
869	893	133
870	894	132
871	895	131
872	896	130
873	896	129
874	897	128
875	898	127
876	899	126
877	900	125
878	901	124
879	902	123
880	903	122
881	904	121
882	905	120
883	906	118
884	908	117
885	909	116
886	910	115
887	911	114
888	912	113
889	913	112
890	914	111
891	915	110
892	916	109
893	917	108
894	918	107
895	919	106
896	920	105
897	921	104
898	922	103
899	923	102
900	924	101
901	925	100
902	926	99
903	926	98
904	927	97
905	928	96
906	929	95
907	930	94
908	931	93
909	932	92
910	933	91
911	934	90
912	935	89
913	936	88
914	936	87
915	937	85
916	938	84
917	939	83
918	940	82
919	941	81
920	941	80
921	942	79
922	943	78
923	944	77
924	945	76
925	946	75
926	947	74
927	948	73
928	949	72
929	950	71
930	950	70
931	951	69
932	952	68
933	953	67
934	954	66
935	955	65
936	955	64
937	956	63
938	957	62
939	958	61
940	959	60
941	960	59
942	961	58
943	962	57
944	963	56
945	964	55
946	965	54
947	966	53
948	967	51
949	968	50
950	969	49
951	970	48
952	971	47
953	972	46
954	973	45
955	974	44
956	975	43
957	976	42
958	977	41
959	978	40
960	979	39
961	980	38
962	981	37
963	982	36
964	983	35
965	984	34
966	985	33
967	986	32
968	987	31
969	987	30
970	988	29
971	989	28
972	990	27
973	991	26
974	992	25
975	993	24
976	994	23
977	995	22
978	996	21
979	996	20
980	997	19
981	998	18
982	999	17
983	1001	16
984	1001	15
985	1003	14
986	1003	13
987	1004	12
988	1005	11
989	1006	10
990	1007	9
991	1008	8
992	1009	7
993	1010	6
994	1011	5
995	1012	4
996	1013	3
997	1013	2
998	1014	1
999	1015	0
