iter	Passed	Remaining
266	405	1113
267	406	1111
268	407	1108
269	409	1106
270	410	1103
271	410	1099
272	411	1096
273	412	1093
274	413	1090
275	414	1087
276	415	1083
277	416	1080
278	417	1077
279	417	1074
280	418	1071
281	419	1068
282	420	1064
283	421	1062
284	422	1060
285	423	1057
286	424	1055
287	425	1052
288	426	1049
289	427	1046
290	428	1043
291	429	1040
292	429	1037
293	430	1034
294	431	1031
295	432	1028
296	433	1025
297	433	1022
298	434	1019
299	435	1016
300	436	1014
301	437	1012
302	438	1009
303	439	1006
304	440	1003
305	441	1000
306	442	997
307	442	994
308	443	991
309	444	989
310	445	986
311	446	983
312	446	980
313	447	977
314	448	974
315	449	972
316	450	969
317	450	966
318	451	964
319	452	962
320	454	960
321	455	958
322	455	955
323	456	953
324	457	950
325	458	948
326	459	945
327	460	942
328	461	940
329	461	937
330	462	935
331	463	932
332	464	929
333	465	927
334	466	925
335	467	923
336	468	921
337	469	919
338	470	918
339	472	916
340	473	914
341	474	912
342	475	910
343	476	908
344	477	905
345	477	903
346	479	901
347	480	900
348	481	897
349	482	896
350	484	895
351	485	893
352	486	891
353	487	889
354	488	887
355	489	885
356	490	883
357	491	881
358	492	879
359	493	877
360	494	875
361	495	872
362	496	870
363	497	868
364	498	867
365	499	865
366	500	863
367	501	861
368	503	860
369	504	858
370	505	856
371	506	854
372	507	852
373	508	851
374	509	849
375	511	848
376	512	846
377	513	845
378	514	843
379	516	842
380	516	839
381	517	837
382	518	835
383	519	833
384	520	831
385	521	829
386	522	828
387	523	826
388	524	824
389	525	822
390	526	820
391	528	819
392	529	817
393	530	816
394	531	814
395	532	812
396	533	810
397	534	808
398	535	806
399	536	804
400	537	803
401	538	801
402	539	799
403	540	797
404	541	796
405	542	794
406	544	793
407	545	791
408	546	790
409	547	788
410	548	786
411	549	784
412	550	782
413	551	780
414	552	778
415	553	777
416	554	775
417	555	773
418	556	772
419	557	770
420	559	769
421	560	768
422	561	766
423	562	764
424	563	763
425	564	761
426	565	759
427	566	757
428	567	755
429	568	753
430	569	752
431	570	750
432	571	748
433	572	746
434	573	744
435	574	743
436	576	742
437	577	740
438	578	738
439	579	737
440	580	735
441	580	733
442	581	731
443	582	729
444	583	728
445	585	726
446	586	725
447	587	723
448	588	722
449	590	721
450	591	719
451	592	718
452	593	716
453	594	715
454	595	713
455	596	711
456	597	710
457	598	708
458	599	707
459	600	705
460	602	703
461	603	702
462	604	701
463	605	699
464	606	698
465	607	696
466	608	694
467	609	693
468	610	691
469	612	690
470	613	688
471	614	687
472	615	685
473	616	684
474	617	682
475	619	681
476	620	680
477	621	679
478	622	677
479	623	675
480	624	674
481	625	672
482	626	670
483	627	669
484	628	667
485	629	666
486	630	664
487	631	662
488	632	661
489	634	660
490	635	658
491	636	657
492	637	655
493	638	653
494	639	652
495	640	650
496	641	649
497	642	647
498	643	646
499	644	644
500	645	642
501	646	641
502	647	639
503	649	639
504	650	637
505	651	636
506	653	634
507	654	633
508	655	632
509	656	630
510	657	629
511	658	627
512	659	625
513	660	624
514	661	622
515	662	621
516	664	620
517	665	618
518	666	617
519	667	615
520	668	614
521	669	612
522	670	611
523	671	609
524	672	608
525	673	606
526	674	605
527	675	603
528	676	602
529	677	600
530	678	599
531	679	597
532	680	596
533	682	595
534	682	593
535	684	592
536	685	590
537	686	589
538	687	587
539	688	586
540	689	584
541	690	583
542	691	581
543	692	580
544	693	579
545	695	577
546	696	576
547	697	574
548	698	573
549	699	571
550	700	570
551	701	569
552	703	568
553	703	566
554	704	565
555	705	563
556	706	562
557	707	560
558	709	559
559	710	558
560	711	556
561	712	555
562	713	553
563	714	552
564	715	550
565	716	549
566	717	547
567	718	546
568	719	544
569	720	543
570	721	541
571	722	540
572	723	539
573	724	538
574	726	536
575	727	535
576	728	533
577	729	532
578	730	531
579	731	529
580	732	528
581	733	526
582	734	525
583	735	523
584	736	522
585	737	520
586	738	519
587	739	518
588	741	517
589	742	515
590	743	514
591	744	512
592	745	511
593	746	510
594	747	508
595	748	507
596	749	505
597	750	504
598	751	502
599	752	501
600	753	500
601	754	498
602	755	497
603	756	496
604	757	494
605	758	493
606	759	491
607	767	494
608	769	493
609	770	492
610	772	491
611	773	490
612	774	489
613	775	487
614	777	486
615	778	485
616	779	483
617	780	482
618	782	481
619	783	480
620	784	478
621	786	477
622	787	476
623	788	475
624	789	473
625	790	472
626	791	470
627	792	469
628	793	467
629	794	466
630	795	464
631	796	463
632	797	462
633	798	460
634	799	459
635	800	458
636	801	456
637	802	455
638	803	454
639	804	452
640	805	451
641	806	449
642	807	448
643	808	446
644	809	445
645	810	444
646	811	442
647	812	441
648	813	440
649	814	438
650	816	437
651	817	436
652	818	434
653	819	433
654	820	432
655	821	430
656	822	429
657	823	427
658	824	426
659	825	425
660	826	423
661	827	422
662	828	421
663	829	419
664	831	418
665	832	417
666	833	416
667	834	414
668	835	413
669	836	411
670	837	410
671	837	409
672	838	407
673	839	406
674	841	404
675	842	403
676	843	402
677	844	401
678	845	399
679	846	398
680	847	397
681	848	395
682	850	394
683	851	393
684	852	391
685	852	390
686	853	389
687	854	387
688	855	386
689	857	385
690	857	383
691	859	382
692	860	381
693	861	379
694	863	378
695	863	377
696	865	376
697	866	374
698	867	373
699	868	372
700	869	370
701	870	369
702	871	368
703	872	366
704	873	365
705	874	364
706	875	362
707	877	361
708	878	360
709	879	359
710	880	357
711	881	356
712	882	355
713	883	353
714	884	352
715	885	351
716	885	349
717	886	348
718	887	346
719	889	346
720	890	344
721	892	343
722	893	342
723	894	340
724	895	339
725	896	338
726	897	336
727	898	335
728	899	334
729	900	333
730	901	331
731	902	330
732	903	329
733	905	327
734	906	326
735	907	325
736	909	324
737	910	323
738	911	321
739	912	320
740	913	319
741	914	317
742	915	316
743	916	315
744	917	314
745	918	312
746	919	311
747	920	310
748	921	308
749	923	307
750	924	306
751	925	305
752	926	303
753	927	302
754	928	301
755	929	300
756	930	298
757	931	297
758	932	296
759	933	294
760	934	293
761	935	292
762	937	291
763	938	289
764	939	288
765	940	287
766	940	285
767	941	284
768	943	283
769	944	282
770	944	280
771	945	279
772	946	278
773	947	276
774	948	275
775	949	274
776	950	272
777	951	271
778	953	270
779	954	269
780	955	267
781	956	266
782	957	265
783	958	264
784	959	262
785	960	261
786	961	260
787	962	258
788	963	257
789	964	256
790	966	255
791	967	254
792	968	252
793	969	251
794	970	250
795	971	248
796	972	247
797	973	246
798	974	245
799	975	243
800	976	242
801	977	241
802	978	240
803	980	238
804	981	237
805	982	236
806	983	235
807	984	234
808	985	232
809	986	231
810	987	230
811	988	228
812	989	227
813	990	226
814	991	225
815	992	223
816	994	222
817	995	221
818	996	220
819	997	219
820	998	217
821	1000	216
822	1001	215
823	1002	214
824	1003	212
825	1004	211
826	1005	210
827	1006	209
828	1007	207
829	1008	206
830	1010	205
831	1012	204
832	1013	203
833	1015	202
834	1016	200
835	1017	199
836	1018	198
837	1019	197
838	1020	195
839	1021	194
840	1022	193
841	1024	192
842	1025	190
843	1027	189
844	1028	188
845	1029	187
846	1031	186
847	1032	185
848	1033	183
849	1034	182
850	1035	181
851	1036	180
852	1037	178
853	1038	177
854	1040	176
855	1041	175
856	1042	173
857	1043	172
858	1044	171
859	1046	170
860	1047	169
861	1048	167
862	1049	166
863	1051	165
864	1052	164
865	1053	163
866	1054	161
867	1055	160
868	1057	159
869	1058	158
870	1060	157
871	1061	155
872	1062	154
873	1063	153
874	1064	152
875	1065	150
876	1066	149
877	1067	148
878	1069	147
879	1070	145
880	1072	144
881	1073	143
882	1074	142
883	1075	141
884	1076	139
885	1077	138
886	1078	137
887	1079	136
888	1081	134
889	1082	133
890	1083	132
891	1084	131
892	1085	130
893	1086	128
894	1088	127
895	1089	126
896	1090	125
897	1091	123
898	1092	122
899	1093	121
900	1094	120
901	1095	119
902	1096	117
903	1097	116
904	1098	115
905	1099	114
906	1101	112
907	1103	111
908	1104	110
909	1105	109
910	1106	108
911	1107	106
912	1108	105
913	1109	104
914	1110	103
915	1112	101
916	1113	100
917	1114	99
918	1115	98
919	1116	97
920	1118	95
921	1119	94
922	1120	93
923	1121	92
924	1122	91
925	1123	89
926	1124	88
927	1126	87
928	1127	86
929	1128	84
930	1129	83
931	1130	82
932	1131	81
933	1133	80
934	1134	78
935	1135	77
936	1136	76
937	1137	75
938	1138	73
939	1139	72
940	1140	71
941	1141	70
942	1142	69
943	1143	67
944	1144	66
945	1145	65
946	1147	64
947	1148	63
948	1150	61
949	1151	60
950	1152	59
951	1153	58
952	1154	56
953	1155	55
954	1156	54
955	1157	53
956	1158	52
957	1159	50
958	1161	49
959	1162	48
960	1163	47
961	1164	46
962	1166	44
963	1167	43
964	1168	42
965	1169	41
966	1170	39
967	1171	38
968	1172	37
969	1173	36
970	1174	35
971	1175	33
972	1176	32
973	1178	31
974	1179	30
975	1180	29
976	1181	27
977	1182	26
978	1183	25
979	1184	24
980	1186	22
981	1187	21
982	1188	20
983	1189	19
984	1190	18
985	1191	16
986	1193	15
987	1194	14
988	1196	13
989	1197	12
990	1198	10
991	1199	9
992	1200	8
993	1201	7
994	1202	6
995	1203	4
996	1204	3
997	1205	2
998	1207	1
999	1208	0
